policy_id,customer_id,policy_type,insurer,premium,start_date,expiry_date,status
POL1325,CUST0325,Life,SafeLife Insure,23231,8/7/2025,8/7/2026,status
POL1326,CUST0326,Life,Demo Insurance Co.,16672,5/19/2025,5/19/2026,status
POL1327,CUST0327,Car,TrustCover Ltd,9766,11/1/2025,11/1/2026,status
POL1328,CUST0328,Car,Demo Insurance Co.,18227,10/29/2025,10/29/2026,status
POL1329,CUST0329,Life,SafeLife Insure,8359,2/13/2025,2/13/2026,status
POL1330,CUST0330,Life,Demo Insurance Co.,16863,10/28/2025,10/28/2026,status
POL1331,CUST0331,Health,Demo Insurance Co.,21360,5/6/2025,5/6/2026,status
POL1332,CUST0332,Car,SafeLife Insure,12568,8/7/2025,8/7/2026,status
POL1333,CUST0333,Life,Demo Insurance Co.,10939,4/3/2025,4/3/2026,status
POL1334,CUST0334,Life,Demo Insurance Co.,12265,11/14/2025,11/14/2026,status
POL1335,CUST0335,Life,TrustCover Ltd,11471,1/3/2025,1/3/2026,status
POL1336,CUST0336,Health,Demo Insurance Co.,19005,7/4/2025,7/4/2026,status
POL1337,CUST0337,Health,SafeLife Insure,18905,8/21/2025,8/21/2026,status
POL1338,CUST0338,Car,TrustCover Ltd,8591,6/20/2025,6/20/2026,status
POL1339,CUST0339,Life,SafeLife Insure,14524,7/26/2025,7/26/2026,status
POL1340,CUST0340,Life,SafeLife Insure,21738,4/18/2025,4/18/2026,status
POL1341,CUST0341,Car,SafeLife Insure,16665,10/8/2025,10/8/2026,status
POL1342,CUST0342,Life,SafeLife Insure,17542,7/21/2025,7/21/2026,status
POL1343,CUST0343,Car,Demo Insurance Co.,21996,9/16/2025,9/16/2026,status
POL1344,CUST0344,Health,TrustCover Ltd,24205,12/5/2025,12/5/2026,status
POL1345,CUST0345,Car,Demo Insurance Co.,11031,2/28/2025,2/28/2026,status
POL1346,CUST0346,Car,SafeLife Insure,19755,5/13/2025,5/13/2026,status
POL1347,CUST0347,Car,Demo Insurance Co.,11468,4/27/2025,4/27/2026,status
POL1348,CUST0348,Life,SafeLife Insure,10877,3/22/2025,3/22/2026,status
POL1349,CUST0349,Car,SafeLife Insure,13141,4/5/2025,4/5/2026,status
POL1350,CUST0350,Car,SafeLife Insure,13197,5/12/2025,5/12/2026,status
POL1351,CUST0351,Car,TrustCover Ltd,20990,12/7/2025,12/7/2026,status
POL1352,CUST0352,Car,TrustCover Ltd,9439,6/2/2025,6/2/2026,status
POL1353,CUST0353,Health,TrustCover Ltd,10098,3/4/2025,3/4/2026,status
POL1354,CUST0354,Health,SafeLife Insure,11499,12/29/2025,12/29/2026,status
POL1355,CUST0355,Health,Demo Insurance Co.,9289,11/7/2025,11/7/2026,status
POL1356,CUST0356,Car,Demo Insurance Co.,12738,6/1/2025,6/1/2026,status
POL1357,CUST0357,Car,TrustCover Ltd,8429,10/15/2025,10/15/2026,status
POL1358,CUST0358,Health,TrustCover Ltd,21964,4/29/2025,4/29/2026,status
POL1359,CUST0359,Life,Demo Insurance Co.,15319,2/27/2025,2/27/2026,status
POL1360,CUST0360,Car,Demo Insurance Co.,16948,2/5/2025,2/5/2026,status
POL1361,CUST0361,Health,Demo Insurance Co.,22048,7/9/2025,7/9/2026,status
POL1362,CUST0362,Health,TrustCover Ltd,22849,10/10/2025,10/10/2026,status
POL1363,CUST0363,Car,Demo Insurance Co.,20525,1/12/2025,1/12/2026,status
POL1364,CUST0364,Life,Demo Insurance Co.,14364,11/27/2025,11/27/2026,status
POL1365,CUST0365,Life,TrustCover Ltd,15932,6/12/2025,6/12/2026,status
POL1366,CUST0366,Car,Demo Insurance Co.,14609,9/1/2025,9/1/2026,status
POL1367,CUST0367,Health,SafeLife Insure,19907,8/12/2025,8/12/2026,status
POL1368,CUST0368,Life,SafeLife Insure,18141,7/28/2025,7/28/2026,status
POL1369,CUST0369,Life,TrustCover Ltd,19031,12/10/2025,12/10/2026,status
POL1370,CUST0370,Car,TrustCover Ltd,13145,1/29/2025,1/29/2026,status
POL1371,CUST0371,Car,SafeLife Insure,22455,9/28/2025,9/28/2026,status
POL1372,CUST0372,Life,SafeLife Insure,17697,12/31/2025,12/31/2026,status
POL1373,CUST0373,Life,Demo Insurance Co.,12540,12/6/2025,12/6/2026,status
POL1374,CUST0374,Life,Demo Insurance Co.,17440,4/16/2025,4/16/2026,status
POL1375,CUST0375,Car,Demo Insurance Co.,20425,7/18/2025,7/18/2026,status
POL1376,CUST0376,Life,SafeLife Insure,13090,9/29/2025,9/29/2026,status
POL1377,CUST0377,Life,Demo Insurance Co.,23675,8/13/2025,8/13/2026,status
POL1378,CUST0378,Life,TrustCover Ltd,9982,5/16/2025,5/16/2026,status
POL1379,CUST0379,Life,SafeLife Insure,17524,11/9/2025,11/9/2026,status
POL1380,CUST0380,Car,SafeLife Insure,22858,12/19/2025,12/19/2026,status
POL1381,CUST0381,Car,TrustCover Ltd,11880,3/28/2025,3/28/2026,status
POL1382,CUST0382,Life,SafeLife Insure,9386,4/8/2025,4/8/2026,status
POL1383,CUST0383,Car,SafeLife Insure,8287,6/4/2025,6/4/2026,status
POL1384,CUST0384,Life,Demo Insurance Co.,18860,6/25/2025,6/25/2026,status
POL1385,CUST0385,Car,Demo Insurance Co.,22879,4/15/2025,4/15/2026,status
POL1386,CUST0386,Life,TrustCover Ltd,14716,1/6/2025,1/6/2026,status
POL1387,CUST0387,Life,TrustCover Ltd,22303,1/30/2025,1/30/2026,status
POL1388,CUST0388,Life,TrustCover Ltd,17370,3/23/2025,3/23/2026,status
POL1389,CUST0389,Health,SafeLife Insure,21739,12/14/2025,12/14/2026,status
POL1390,CUST0390,Life,TrustCover Ltd,21624,11/20/2025,11/20/2026,status
POL1391,CUST0391,Health,TrustCover Ltd,14057,4/29/2025,4/29/2026,status
POL1392,CUST0392,Health,Demo Insurance Co.,10938,10/22/2025,10/22/2026,status
POL1393,CUST0393,Life,TrustCover Ltd,16375,12/10/2025,12/10/2026,status
POL1394,CUST0394,Life,TrustCover Ltd,13859,3/1/2025,3/1/2026,status
POL1395,CUST0395,Life,SafeLife Insure,17170,11/2/2025,11/2/2026,status
POL1396,CUST0396,Health,Demo Insurance Co.,18980,12/16/2025,12/16/2026,status
POL1397,CUST0397,Car,Demo Insurance Co.,8941,11/19/2025,11/19/2026,status
POL1398,CUST0398,Health,SafeLife Insure,12590,7/25/2025,7/25/2026,status
POL1399,CUST0399,Car,TrustCover Ltd,15247,4/15/2025,4/15/2026,status
POL1400,CUST0400,Life,TrustCover Ltd,20293,4/27/2025,4/27/2026,status
POL1401,CUST0401,Health,TrustCover Ltd,15377,12/21/2025,12/21/2026,status
POL1402,CUST0402,Health,Demo Insurance Co.,18737,7/30/2025,7/30/2026,status
POL1403,CUST0403,Car,TrustCover Ltd,17007,9/20/2025,9/20/2026,status
POL1404,CUST0404,Car,SafeLife Insure,20526,2/4/2025,2/4/2026,status
POL1405,CUST0405,Health,TrustCover Ltd,14488,6/17/2025,6/17/2026,status
POL1406,CUST0406,Health,SafeLife Insure,23657,2/25/2025,2/25/2026,status
POL1407,CUST0407,Health,SafeLife Insure,8329,5/31/2025,5/31/2026,status
POL1408,CUST0408,Life,TrustCover Ltd,8684,5/16/2025,5/16/2026,status
POL1409,CUST0409,Car,TrustCover Ltd,8780,10/22/2025,10/22/2026,status
POL1410,CUST0410,Health,Demo Insurance Co.,15645,12/5/2025,12/5/2026,status
POL1411,CUST0411,Health,SafeLife Insure,20230,7/26/2025,7/26/2026,status
POL1412,CUST0412,Life,Demo Insurance Co.,11104,3/19/2025,3/19/2026,status
POL1413,CUST0413,Car,TrustCover Ltd,18589,12/18/2025,12/18/2026,status
POL1414,CUST0414,Life,Demo Insurance Co.,13200,8/9/2025,8/9/2026,status
POL1415,CUST0415,Health,TrustCover Ltd,21906,8/23/2025,8/23/2026,status
POL1416,CUST0416,Life,Demo Insurance Co.,22276,11/29/2025,11/29/2026,status
POL1417,CUST0417,Car,TrustCover Ltd,18644,2/22/2025,2/22/2026,status
POL1418,CUST0418,Life,TrustCover Ltd,9580,1/15/2025,1/15/2026,status
POL1419,CUST0419,Health,SafeLife Insure,12276,10/12/2025,10/12/2026,status
POL1420,CUST0420,Health,Demo Insurance Co.,11562,3/14/2025,3/14/2026,status
POL1421,CUST0421,Car,Demo Insurance Co.,10813,4/7/2025,4/7/2026,status
POL1422,CUST0422,Car,SafeLife Insure,10556,7/15/2025,7/15/2026,status
POL1423,CUST0423,Life,Demo Insurance Co.,23141,2/15/2025,2/15/2026,status
POL1424,CUST0424,Health,TrustCover Ltd,16637,12/26/2025,12/26/2026,status
POL1425,CUST0425,Life,Demo Insurance Co.,19875,7/7/2025,7/7/2026,status
POL1426,CUST0426,Car,Demo Insurance Co.,13999,7/2/2025,7/2/2026,status
POL1427,CUST0427,Life,TrustCover Ltd,16320,5/17/2025,5/17/2026,status
POL1428,CUST0428,Health,SafeLife Insure,22383,4/1/2025,4/1/2026,status
POL1429,CUST0429,Car,Demo Insurance Co.,24438,5/31/2025,5/31/2026,status
POL1430,CUST0430,Health,TrustCover Ltd,19491,11/8/2025,11/8/2026,status
POL1431,CUST0431,Car,Demo Insurance Co.,8563,1/18/2025,1/18/2026,status
POL1432,CUST0432,Health,SafeLife Insure,14649,10/30/2025,10/30/2026,status
POL1433,CUST0433,Life,SafeLife Insure,17258,5/9/2025,5/9/2026,status
POL1434,CUST0434,Life,TrustCover Ltd,21113,4/30/2025,4/30/2026,status
POL1435,CUST0435,Car,Demo Insurance Co.,14474,7/14/2025,7/14/2026,status
POL1436,CUST0436,Health,SafeLife Insure,22447,12/30/2025,12/30/2026,status
POL1437,CUST0437,Car,TrustCover Ltd,14195,6/15/2025,6/15/2026,status
POL1438,CUST0438,Car,Demo Insurance Co.,18404,3/3/2025,3/3/2026,status
POL1439,CUST0439,Life,TrustCover Ltd,12010,11/3/2025,11/3/2026,status
POL1440,CUST0440,Car,SafeLife Insure,8912,6/25/2025,6/25/2026,status
POL1441,CUST0441,Health,TrustCover Ltd,12297,5/14/2025,5/14/2026,status
POL1442,CUST0442,Health,SafeLife Insure,11582,5/9/2025,5/9/2026,status
POL1443,CUST0443,Health,SafeLife Insure,9003,4/25/2025,4/25/2026,status
POL1444,CUST0444,Car,SafeLife Insure,21260,11/7/2025,11/7/2026,status
POL1445,CUST0445,Health,Demo Insurance Co.,21083,4/24/2025,4/24/2026,status
POL1446,CUST0446,Life,Demo Insurance Co.,22035,2/3/2025,2/3/2026,status
POL1447,CUST0447,Health,SafeLife Insure,9817,6/16/2025,6/16/2026,status
POL1448,CUST0448,Life,Demo Insurance Co.,20124,4/29/2025,4/29/2026,status
POL1449,CUST0449,Health,TrustCover Ltd,15660,3/8/2025,3/8/2026,status
POL1450,CUST0450,Health,Demo Insurance Co.,11260,1/21/2025,1/21/2026,status
POL1451,CUST0451,Life,TrustCover Ltd,15204,8/19/2025,8/19/2026,status
POL1452,CUST0452,Life,TrustCover Ltd,12874,7/10/2025,7/10/2026,status
POL1453,CUST0453,Car,SafeLife Insure,22275,11/16/2025,11/16/2026,status
POL1454,CUST0454,Car,SafeLife Insure,21235,6/24/2025,6/24/2026,status
POL1455,CUST0455,Health,Demo Insurance Co.,18110,7/28/2025,7/28/2026,status
POL1456,CUST0456,Car,TrustCover Ltd,13538,10/4/2025,10/4/2026,status
POL1457,CUST0457,Car,TrustCover Ltd,17185,5/24/2025,5/24/2026,status
POL1458,CUST0458,Health,Demo Insurance Co.,13364,12/7/2025,12/7/2026,status
POL1459,CUST0459,Car,SafeLife Insure,8855,9/23/2025,9/23/2026,status
POL1460,CUST0460,Life,SafeLife Insure,16489,6/22/2025,6/22/2026,status
POL1461,CUST0461,Life,SafeLife Insure,24275,1/14/2025,1/14/2026,status
POL1462,CUST0462,Car,TrustCover Ltd,18518,2/5/2025,2/5/2026,status
POL1463,CUST0463,Health,Demo Insurance Co.,20555,2/13/2025,2/13/2026,status
POL1464,CUST0464,Car,Demo Insurance Co.,23023,8/24/2025,8/24/2026,status
POL1465,CUST0465,Car,TrustCover Ltd,17029,1/17/2025,1/17/2026,status
POL1466,CUST0466,Car,TrustCover Ltd,10618,9/19/2025,9/19/2026,status
POL1467,CUST0467,Car,TrustCover Ltd,11985,12/23/2025,12/23/2026,status
POL1468,CUST0468,Health,TrustCover Ltd,16977,3/22/2025,3/22/2026,status
POL1469,CUST0469,Health,Demo Insurance Co.,10714,11/2/2025,11/2/2026,status
POL1470,CUST0470,Health,SafeLife Insure,15004,2/27/2025,2/27/2026,status
POL1471,CUST0471,Life,Demo Insurance Co.,17656,10/25/2025,10/25/2026,status
POL1472,CUST0472,Car,TrustCover Ltd,9369,3/23/2025,3/23/2026,status
POL1473,CUST0473,Life,SafeLife Insure,12484,10/31/2025,10/31/2026,status
POL1474,CUST0474,Car,TrustCover Ltd,11338,3/14/2025,3/14/2026,status
POL1475,CUST0475,Health,Demo Insurance Co.,22379,11/2/2025,11/2/2026,status
POL1476,CUST0476,Car,TrustCover Ltd,14242,10/5/2025,10/5/2026,status
POL1477,CUST0477,Life,SafeLife Insure,20224,5/23/2025,5/23/2026,status
POL1478,CUST0478,Life,SafeLife Insure,23698,8/26/2025,8/26/2026,status
POL1479,CUST0479,Car,TrustCover Ltd,8770,1/16/2025,1/16/2026,status
POL1480,CUST0480,Car,Demo Insurance Co.,12368,6/22/2025,6/22/2026,status
POL1481,CUST0481,Car,TrustCover Ltd,24756,6/10/2025,6/10/2026,status
POL1482,CUST0482,Life,TrustCover Ltd,21130,6/14/2025,6/14/2026,status
POL1483,CUST0483,Health,Demo Insurance Co.,9768,4/18/2025,4/18/2026,status
POL1484,CUST0484,Life,TrustCover Ltd,24985,6/10/2025,6/10/2026,status
POL1485,CUST0485,Car,Demo Insurance Co.,16157,6/21/2025,6/21/2026,status
POL1486,CUST0486,Life,TrustCover Ltd,18336,8/30/2025,8/30/2026,status
POL1487,CUST0487,Health,Demo Insurance Co.,8507,11/17/2025,11/17/2026,status
POL1488,CUST0488,Health,Demo Insurance Co.,18991,6/6/2025,6/6/2026,status
POL1489,CUST0489,Car,Demo Insurance Co.,24855,10/26/2025,10/26/2026,status
POL1490,CUST0490,Life,Demo Insurance Co.,16706,9/7/2025,9/7/2026,status
POL1491,CUST0491,Car,TrustCover Ltd,15620,4/5/2025,4/5/2026,status
POL1492,CUST0492,Car,SafeLife Insure,21724,1/22/2025,1/22/2026,status
POL1493,CUST0493,Health,Demo Insurance Co.,16567,12/5/2025,12/5/2026,status
POL1494,CUST0494,Health,SafeLife Insure,23391,12/13/2025,12/13/2026,status
POL1495,CUST0495,Life,Demo Insurance Co.,24732,1/19/2025,1/19/2026,status
POL1496,CUST0496,Car,SafeLife Insure,21586,6/26/2025,6/26/2026,status
POL1497,CUST0497,Car,TrustCover Ltd,19692,6/12/2025,6/12/2026,status
POL1498,CUST0498,Car,TrustCover Ltd,9238,11/19/2025,11/19/2026,status
POL1499,CUST0499,Car,SafeLife Insure,10027,3/13/2025,3/13/2026,status
POL1500,CUST0500,Car,TrustCover Ltd,21228,12/31/2025,12/31/2026,status
